Epoch,Iteration,EMFL,FLSH,FLSD,SDPM,FLLF,gpUtility,acqOptimum,inBounds,Elapsed,Score,errorMessage
0,1,29.1127140345052,2.68176690377295,13.9636247904273,21.5396587084979,13.7368693453027,,FALSE,TRUE,0.309,-8.6381869812944,
0,2,50.3891513841227,3.75761392787099,9.43418875697535,16.2939906434622,29.0607803652529,,FALSE,TRUE,0.22,-17.4481193575871,
0,3,39.1768262619153,6.37352825142443,15.8014623790514,19.4815391878365,26.1088481964543,,FALSE,TRUE,0.24,-10.080538310587,
0,4,17.2281286204234,6.81077062934637,19.8667773971101,23.4035651420709,20.458331865957,,FALSE,TRUE,0.22,-16.4826941647388,
0,5,31.8953369660303,3.11685913782567,10.4942543458892,35.5435239430517,17.8620932612102,,FALSE,TRUE,0.243,-9.89627674974006,
0,6,25.4187859650701,4.52770132515579,15.0452136269305,30.9849360556109,9.89191076194402,,FALSE,TRUE,0.238,-11.6331383247961,
0,7,19.5684806257486,9.16508421245962,18.0506952417782,25.5188201600686,5.57336359284818,,FALSE,TRUE,0.221,-13.8460566869581,
0,8,35.2084213234484,8.02258944865316,5.98030776530504,32.7622370241443,15.3234374459134,,FALSE,TRUE,0.237,-9.14184354350293,
0,9,43.9932739119977,9.92907969411463,11.4749374852981,29.0977907937486,10.180195752182,,FALSE,TRUE,0.274,-15.9957489749545,
0,10,52.3571991464123,5.92857319526374,7.5607790586073,38.0525136302458,24.4943428074475,,FALSE,TRUE,0.287,-23.5401328458518,
1,11,32.9026490975099,6.53342801803052,7.92662082424532,15.6785168287677,12.3353922331147,0.119950907247057,TRUE,TRUE,0.231,-8.85365051319014,
2,12,33.1168055613997,6.22918459643584,15.8392221530449,23.314077092474,15.3779635823423,0.0619641013827123,TRUE,TRUE,0.254000000000001,-7.00379293888891,
3,13,32.0576097997856,10,14.9880809061146,24.1464346258134,25.8279007865434,0.0200672834387121,TRUE,TRUE,0.260000000000002,-7.26157713959134,
4,14,32.1515573579187,10,19.7195980893158,23.5582218770909,9.13138672257887,0.0164458401249973,TRUE,TRUE,0.829999999999998,-8.38043768713974,
5,15,33.0062927099503,6.27242811453421,11.8818937560938,24.1516915201959,24.4214128772443,0.0201871949928469,TRUE,TRUE,0.451999999999998,-6.93316786430088,
6,16,32.9960298826236,5.55887536964225,18.9685631347722,22.4062972963361,27.8000187707457,0.010369841082498,TRUE,TRUE,0.236999999999995,-7.77676231410721,
7,17,32.7366471037962,7.44414295569858,12.4989228533097,24.3666655731856,19.158735950024,0.0111985407707187,TRUE,TRUE,0.254999999999995,-6.96662526095888,
8,18,34.3998905815636,2,12.7809038986829,23.4178064031738,14.5810545344402,0.00962259405192729,TRUE,TRUE,0.304999999999993,-6.96760380372099,
9,19,33.9270768123691,4.89947077874721,13.2094182134845,23.8431390309687,18.2962803101312,0.00922334839810043,TRUE,TRUE,0.304999999999993,-6.78303748962069,
10,20,33.9653259210077,3.72375015913944,12.6885099093227,24.2492314654303,5,0.00354704519150329,TRUE,TRUE,0.291000000000011,-6.9611732233764,
11,21,34.3169952994697,10,12.0044007251233,24.8724046277968,30,0.00321085375943314,TRUE,TRUE,0.350000000000009,-7.63159197110782,
12,22,33.6480990106122,4.27294713665738,11.60852195753,23.7126337941206,14.0146689559666,0.00264050294535731,TRUE,TRUE,0.350999999999999,-6.86293884843839,
13,23,33.9938727374417,4.27725843349928,14.1043795414191,25.5257091197848,14.509004034366,0.00205470237815822,TRUE,TRUE,0.331000000000003,-7.32714676203548,
14,24,33.9468828589075,5.28370521044911,13.2022233751228,21.4131058126925,19.099669393498,0.0148003125505194,TRUE,TRUE,0.295000000000002,-6.3880804967672,
15,25,34.8182640821354,3.7408147276315,13.9558570401984,19.1882844574635,5,0.00439271826737899,TRUE,TRUE,0.298000000000002,-6.30175347332824,
16,26,34.1132107892492,3.11535594078783,14.2897289852821,17.7317921938455,19.5944543733797,0.00378902405477484,TRUE,TRUE,0.290000000000006,-6.22215229222153,
17,27,34.0022746477684,4.9951509571976,14.872356116407,16.9832201892277,17.0871535128937,0.0026319366790108,TRUE,TRUE,0.324999999999989,-6.04862402096883,
18,28,33.6658352102172,5.21145845319879,15.1637352608783,15,5,0.00324265639165547,TRUE,TRUE,0.375,-6.07712987452756,
19,29,34.0866525304437,4.77072142056531,14.5151085494428,15,11.9060285651461,0.00323753932457613,TRUE,TRUE,0.352999999999994,-6.12338713527614,
20,30,34.1397278512392,8.51610423991419,15.6058584324339,15.7703821018904,5,0.00322916005678783,TRUE,TRUE,0.318000000000012,-6.49908360188048,
21,31,32.9597029570173,6.20699879822124,15.9957514326303,15,21.3464854112458,0.00251799426826286,TRUE,TRUE,0.318000000000012,-6.17142225896335,
22,32,33.9748313492424,4.08160693411716,17.0339975837714,15,5,0.00271481012030151,TRUE,TRUE,0.299000000000007,-6.30109201036234,
23,33,26.1055562327216,9.73877433125441,8.34016669517316,33.0327450193098,28.566455640622,1.12055876634283e-05,TRUE,TRUE,0.281000000000006,-11.3952255992568,
24,34,28.2151520154852,10,20,15,30,5.2383509805037e-05,TRUE,TRUE,0.286000000000001,-7.07523123850615,
25,35,33.5181936035755,5.2715215328637,14.9367220095065,16.8504505239849,9.74696562566696,0.00261276214809981,TRUE,TRUE,0.315000000000026,-6.13871656268645,
26,36,34.0500357056981,5.91322065011367,14.9943918586734,15.9362251149971,25.6245018502573,0.000836350288593137,TRUE,TRUE,0.268000000000001,-6.10114600182622,
27,37,33.9971555256743,5.66565825402093,14.8719404065035,16.3388812561165,19.424907487351,0.00143743854337132,TRUE,TRUE,0.264999999999986,-6.12842432551972,
28,38,29.5904336283265,10,16.8963364413028,15,5,0.00109794936066862,TRUE,TRUE,0.272999999999996,-7.11092581679672,
29,39,32.9221016901467,5.36070033442772,15.3021519939214,15.5023486690043,30,0.0140840960198625,TRUE,TRUE,0.268000000000001,-6.21456822939504,
30,40,31.1017722223814,6.97607972605595,20,15,5,9.26939257620824e-05,TRUE,TRUE,0.264999999999986,-6.64692307323622,
31,41,17.5550715364136,6.44150057111457,7.39220572346853,32.9194143692196,5.25186054516975,1.5220873512948e-06,TRUE,TRUE,0.515999999999991,-20.5634327429096,
32,42,33.6538938663888,4.82412122526074,15.6549851409402,15,25.8043606203013,0.00103034609180158,TRUE,TRUE,0.275999999999982,-6.06341372113876,
33,43,33.9317582430807,5.60209135283148,14.0581160526987,17.2925584911446,5,0.000419773678000971,TRUE,TRUE,0.277000000000015,-6.08512264901956,
34,44,35.4209834838841,2,12.5448756789265,17.0207407364964,30,0.000368260728729789,TRUE,TRUE,0.251000000000005,-6.17134873574915,
35,45,32.0850607871482,10,20,15,29.5542540206047,0.000365963397912837,TRUE,TRUE,0.242999999999995,-6.9322195309093,
36,46,33.7983131669698,4.88622524504648,14.7952657314121,16.2739072020172,15.7352924008742,0.00149958211179399,TRUE,TRUE,0.384999999999991,-5.99026790469525,
37,47,34.2845760394455,4.23042676951738,13.3433524146234,15.64668370987,27.1142932569045,0.00186225381888941,TRUE,TRUE,0.231999999999999,-6.29430136269384,
38,48,26.6418438759712,10,20,15,14.7550248824951,0.000684841891677477,TRUE,TRUE,0.382000000000005,-8.0095383857608,
